,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2839,2839,4.452521617000002,10.0,200,0.6,512
2840,2840,4.467542277000007,10.0,200,0.6,512
2841,2841,4.482838085999987,10.0,200,0.6,512
2842,2842,4.497913546000007,10.0,200,0.6,512
2843,2843,4.513417780999987,10.0,200,0.6,512
2844,2844,4.528945674999989,10.0,200,0.6,512
2845,2845,4.544249003999994,10.0,200,0.6,512
2846,2846,4.559892694000013,10.0,200,0.6,512
2847,2847,4.575443702999991,10.0,200,0.6,512
2848,2848,4.591245461,10.0,200,0.6,512
2849,2849,4.6067263639999965,10.0,200,0.6,512
2850,2850,4.6220109070000035,10.0,200,0.6,512
2851,2851,4.637169403999991,10.0,200,0.6,512
2852,2852,4.653021980999995,10.0,200,0.6,512
2853,2853,4.6688058260000105,10.0,200,0.6,512
2854,2854,4.684771901999994,10.0,200,0.6,512
2855,2855,4.700603099999995,10.0,200,0.6,512
2856,2856,4.71594915,10.0,200,0.6,512
2857,2857,4.731457747000007,10.0,200,0.6,512
2858,2858,4.746513990000011,10.0,200,0.6,512
2859,2859,4.761775021000005,10.0,200,0.6,512
2860,2860,4.776919166999988,10.0,200,0.6,512
2861,2861,4.791887265000014,10.0,200,0.6,512
2862,2862,4.806947422999997,10.0,200,0.6,512
2863,2863,4.822153326000006,10.0,200,0.6,512
2864,2864,4.83722219500001,10.0,200,0.6,512
2865,2865,4.851935617000009,10.0,200,0.6,512
2866,2866,4.866591999999997,10.0,200,0.6,512
2867,2867,4.88121631300001,10.0,200,0.6,512
2868,2868,4.895772263999987,10.0,200,0.6,512
2869,2869,4.910793203999987,10.0,200,0.6,512
2870,2870,4.926001445999987,10.0,200,0.6,512
2871,2871,4.941046521000004,10.0,200,0.6,512
2872,2872,4.956351331999997,10.0,200,0.6,512
2873,2873,4.974649226999986,10.0,200,0.6,512
2874,2874,4.990400117999997,10.0,200,0.6,512
2875,2875,5.006262133000007,10.0,200,0.6,512
2876,2876,5.022641359000005,10.0,200,0.6,512
2877,2877,5.038483665000001,10.0,200,0.6,512
2878,2878,5.054344128999986,10.0,200,0.6,512
2879,2879,5.071288600000003,10.0,200,0.6,512
2880,2880,5.086542414999997,10.0,200,0.6,512
2881,2881,5.102455007000003,10.0,200,0.6,512
2882,2882,5.118434516999997,10.0,200,0.6,512
2883,2883,5.1341531749999945,10.0,200,0.6,512
2884,2884,5.149990908999996,10.0,200,0.6,512
2885,2885,5.1659372180000105,10.0,200,0.6,512
2886,2886,5.181662426000003,10.0,200,0.6,512
2887,2887,5.1971735040000056,10.0,200,0.6,512
2888,2888,5.212962970999996,10.0,200,0.6,512
2889,2889,5.228427798000013,10.0,200,0.6,512
2890,2890,5.243925579000006,10.0,200,0.6,512
2891,2891,5.259172707000005,10.0,200,0.6,512
2892,2892,5.274993031000008,10.0,200,0.6,512
2893,2893,5.29071860900001,10.0,200,0.6,512
2894,2894,5.307791955999988,10.0,200,0.6,512
2895,2895,5.3240313379999975,10.0,200,0.6,512
2896,2896,5.339749404000003,10.0,200,0.6,512
2897,2897,5.3556105449999905,10.0,200,0.6,512
2898,2898,5.371574376000012,10.0,200,0.6,512
2899,2899,5.387450459999997,10.0,200,0.6,512
2900,2900,5.4031411590000005,10.0,200,0.6,512
2901,2901,5.418392587,10.0,200,0.6,512
2902,2902,5.433898833000001,10.0,200,0.6,512
2903,2903,5.449464858999988,10.0,200,0.6,512
2904,2904,5.464938453000002,10.0,200,0.6,512
2905,2905,5.480423449999989,10.0,200,0.6,512
2906,2906,5.496092411999996,10.0,200,0.6,512
2907,2907,5.511532848000002,10.0,200,0.6,512
2908,2908,5.526920655999987,10.0,200,0.6,512
2909,2909,5.54244510800001,10.0,200,0.6,512
2910,2910,5.557916728000009,10.0,200,0.6,512
2911,2911,5.573587857999996,10.0,200,0.6,512
2912,2912,5.589382481000001,10.0,200,0.6,512
2913,2913,5.604897837999999,10.0,200,0.6,512
2914,2914,5.620475993000014,10.0,200,0.6,512
2915,2915,5.636624452999996,10.0,200,0.6,512
2916,2916,5.652197101000013,10.0,200,0.6,512
2917,2917,5.668171851000011,10.0,200,0.6,512
2918,2918,5.683915643000006,10.0,200,0.6,512
2919,2919,5.699572488999991,10.0,200,0.6,512
2920,2920,5.7153825869999935,10.0,200,0.6,512
2921,2921,5.730962307999988,10.0,200,0.6,512
2922,2922,5.746603529999987,10.0,200,0.6,512
2923,2923,5.762384872000013,10.0,200,0.6,512
2924,2924,5.777688197999993,10.0,200,0.6,512
2925,2925,5.793099823999995,10.0,200,0.6,512
2926,2926,5.809274276999986,10.0,200,0.6,512
2927,2927,5.824832449000013,10.0,200,0.6,512
2928,2928,5.840439680000003,10.0,200,0.6,512
2929,2929,5.856157954999986,10.0,200,0.6,512
2930,2930,5.871383508000008,10.0,200,0.6,512
2931,2931,5.886893093999987,10.0,200,0.6,512
2932,2932,5.903057292999989,10.0,200,0.6,512
2933,2933,5.919161529000007,10.0,200,0.6,512
2934,2934,5.9351013739999985,10.0,200,0.6,512
2935,2935,5.950791648000006,10.0,200,0.6,512
2936,2936,5.966701562999987,10.0,200,0.6,512
2937,2937,5.982137649000009,10.0,200,0.6,512
2938,2938,5.9979985500000055,10.0,200,0.6,512
2939,2939,6.0136894919999975,10.0,200,0.6,512
2940,2940,6.029404494000005,10.0,200,0.6,512
2941,2941,6.044933785000012,10.0,200,0.6,512
2942,2942,6.060674107000011,10.0,200,0.6,512
2943,2943,6.078804990999998,10.0,200,0.6,512
2944,2944,6.099249079999993,10.0,200,0.6,512
2945,2945,6.1207032229999925,10.0,200,0.6,512
2946,2946,6.142140299000005,10.0,200,0.6,512
2947,2947,6.161573245999989,10.0,200,0.6,512
2948,2948,6.179704764000007,10.0,200,0.6,512
2949,2949,6.196263146000007,10.0,200,0.6,512
2950,2950,6.211889716000002,10.0,200,0.6,512
2951,2951,6.227527973999997,10.0,200,0.6,512
2952,2952,6.242893314000014,10.0,200,0.6,512
2953,2953,6.258102543000007,10.0,200,0.6,512
2954,2954,6.27371826000001,10.0,200,0.6,512
2955,2955,6.288728292999991,10.0,200,0.6,512
2956,2956,6.305128808999996,10.0,200,0.6,512
2957,2957,6.321390213000001,10.0,200,0.6,512
2958,2958,6.336782242999988,10.0,200,0.6,512
2959,2959,6.351558751999988,10.0,200,0.6,512
2960,2960,6.367620092999999,10.0,200,0.6,512
2961,2961,6.383594476000013,10.0,200,0.6,512
2962,2962,6.398729263000007,10.0,200,0.6,512
2963,2963,6.4136256040000035,10.0,200,0.6,512
2964,2964,6.428380022999988,10.0,200,0.6,512
2965,2965,6.443574183999999,10.0,200,0.6,512
2966,2966,6.458633550000002,10.0,200,0.6,512
2967,2967,6.474107755000006,10.0,200,0.6,512
2968,2968,6.490399935999989,10.0,200,0.6,512
2969,2969,6.5058862710000085,10.0,200,0.6,512
2970,2970,6.52162691800001,10.0,200,0.6,512
2971,2971,6.5384643179999955,10.0,200,0.6,512
2972,2972,6.555153464,10.0,200,0.6,512
2973,2973,6.57242229900001,10.0,200,0.6,512
2974,2974,6.588237214000003,10.0,200,0.6,512
2975,2975,6.604334061000003,10.0,200,0.6,512
2976,2976,6.620534265000003,10.0,200,0.6,512
2977,2977,6.637075960999994,10.0,200,0.6,512
2978,2978,6.653310615999999,10.0,200,0.6,512
2979,2979,6.668719105000008,10.0,200,0.6,512
2980,2980,6.684453990999998,10.0,200,0.6,512
2981,2981,6.700230911000006,10.0,200,0.6,512
2982,2982,6.718402177999991,10.0,200,0.6,512
2983,2983,6.733551521999999,10.0,200,0.6,512
2984,2984,6.748920050999999,10.0,200,0.6,512
2985,2985,6.764027182999996,10.0,200,0.6,512
2986,2986,6.779743717999992,10.0,200,0.6,512
2987,2987,6.795195795000012,10.0,200,0.6,512
2988,2988,6.8114335770000025,10.0,200,0.6,512
2989,2989,6.826599979000008,10.0,200,0.6,512
2990,2990,6.841873171999993,10.0,200,0.6,512
2991,2991,6.857400683999998,10.0,200,0.6,512
2992,2992,6.873630745000014,10.0,200,0.6,512
2993,2993,6.8890307709999945,10.0,200,0.6,512
2994,2994,6.90457810800001,10.0,200,0.6,512
2995,2995,6.920495917000011,10.0,200,0.6,512
2996,2996,6.936075649999992,10.0,200,0.6,512
2997,2997,6.951895527000005,10.0,200,0.6,512
2998,2998,6.967482740999998,10.0,200,0.6,512
2999,2999,6.983241270000008,10.0,200,0.6,512
3000,3000,6.998937926999986,10.0,200,0.6,512
3001,3001,7.014330446000002,10.0,200,0.6,512
3002,3002,7.029697131000006,10.0,200,0.6,512
3003,3003,7.045333512000013,10.0,200,0.6,512
3004,3004,7.0607893419999925,10.0,200,0.6,512
3005,3005,7.076450670000014,10.0,200,0.6,512
3006,3006,7.092013718000004,10.0,200,0.6,512
3007,3007,7.107565727000008,10.0,200,0.6,512
3008,3008,7.1233200409999995,10.0,200,0.6,512
3009,3009,7.139259740999989,10.0,200,0.6,512
3010,3010,7.154641233000007,10.0,200,0.6,512
3011,3011,7.169977885999998,10.0,200,0.6,512
3012,3012,7.185027109999993,10.0,200,0.6,512
3013,3013,7.200740391000011,10.0,200,0.6,512
3014,3014,7.215931251000001,10.0,200,0.6,512
3015,3015,7.231251493000002,10.0,200,0.6,512
3016,3016,7.24646697099999,10.0,200,0.6,512
3017,3017,7.261954271000008,10.0,200,0.6,512
3018,3018,7.277401714999996,10.0,200,0.6,512
3019,3019,7.292496516999989,10.0,200,0.6,512
3020,3020,7.309076884999996,10.0,200,0.6,512
3021,3021,7.324352239999996,10.0,200,0.6,512
3022,3022,7.339857689000013,10.0,200,0.6,512
3023,3023,7.355088252000002,10.0,200,0.6,512
3024,3024,7.370322374000011,10.0,200,0.6,512
3025,3025,7.3856076419999965,10.0,200,0.6,512
3026,3026,7.400963569999988,10.0,200,0.6,512
3027,3027,7.417092695999997,10.0,200,0.6,512
3028,3028,7.432375310999987,10.0,200,0.6,512
3029,3029,7.447624921999989,10.0,200,0.6,512
3030,3030,7.462901304000013,10.0,200,0.6,512
3031,3031,7.478313737000008,10.0,200,0.6,512
3032,3032,7.49346611499999,10.0,200,0.6,512
3033,3033,7.508811081000005,10.0,200,0.6,512
3034,3034,7.523838067000014,10.0,200,0.6,512
3035,3035,7.539540300999988,10.0,200,0.6,512
3036,3036,7.554932495999992,10.0,200,0.6,512
3037,3037,7.57053621099999,10.0,200,0.6,512
3038,3038,7.58774189799999,10.0,200,0.6,512
3039,3039,7.60307417300001,10.0,200,0.6,512
3040,3040,7.6182847649999985,10.0,200,0.6,512
3041,3041,7.63319963699999,10.0,200,0.6,512
3042,3042,7.648153717000014,10.0,200,0.6,512
3043,3043,7.66356897899999,10.0,200,0.6,512
3044,3044,7.67892547400001,10.0,200,0.6,512
3045,3045,7.694568572999998,10.0,200,0.6,512
3046,3046,7.710349861999987,10.0,200,0.6,512
3047,3047,7.725949242000013,10.0,200,0.6,512
3048,3048,7.741094699999991,10.0,200,0.6,512
3049,3049,7.756014169999986,10.0,200,0.6,512
3050,3050,7.770854203999988,10.0,200,0.6,512
3051,3051,7.785480661999998,10.0,200,0.6,512
3052,3052,7.8002783400000055,10.0,200,0.6,512
3053,3053,7.815674769999987,10.0,200,0.6,512
3054,3054,7.830542613000006,10.0,200,0.6,512
3055,3055,7.846022448000014,10.0,200,0.6,512
3056,3056,7.86139999400001,10.0,200,0.6,512
3057,3057,7.876596766999995,10.0,200,0.6,512
3058,3058,7.891778283000008,10.0,200,0.6,512
3059,3059,7.906850571000007,10.0,200,0.6,512
3060,3060,7.922224094000001,10.0,200,0.6,512
3061,3061,7.937559617000005,10.0,200,0.6,512
3062,3062,7.95287887500001,10.0,200,0.6,512
3063,3063,7.967748209000007,10.0,200,0.6,512
3064,3064,7.983339685000004,10.0,200,0.6,512
3065,3065,7.998384888000004,10.0,200,0.6,512
3066,3066,8.013755669000005,10.0,200,0.6,512
3067,3067,8.028894506,10.0,200,0.6,512
3068,3068,8.044076092000012,10.0,200,0.6,512
3069,3069,8.059350607999988,10.0,200,0.6,512
3070,3070,8.074843463999997,10.0,200,0.6,512
3071,3071,8.09099243099999,10.0,200,0.6,512
3072,3072,8.106121309999992,10.0,300,0.4,512
3073,3073,8.121225465999999,10.0,300,0.4,512
3074,3074,8.136317582000004,10.0,300,0.4,512
3075,3075,8.151037093000014,10.0,300,0.4,512
3076,3076,8.16638746800001,10.0,300,0.4,512
3077,3077,8.182624056000009,10.0,300,0.4,512
3078,3078,0.01010720399997922,10.0,300,0.4,512
3079,3079,0.0326228669999864,10.0,300,0.4,512
3080,3080,0.07794496799999706,10.0,300,0.4,512
3081,3081,0.12292676799998503,10.0,300,0.4,512
3082,3082,0.14596475099997974,10.0,300,0.4,512
3083,3083,0.19404841399997963,10.0,300,0.4,512
3084,3084,0.21756958199998166,10.0,300,0.4,512
3085,3085,0.24025275899998633,10.0,300,0.4,512
3086,3086,0.2629086229999871,10.0,300,0.4,512
3087,3087,0.30909582699999305,10.0,300,0.4,512
3088,3088,0.3318876109999849,10.0,300,0.4,512
3089,3089,0.35499465600000235,10.0,300,0.4,512
3090,3090,0.37762856399999123,10.0,300,0.4,512
3091,3091,0.4009333340000012,10.0,300,0.4,512
3092,3092,0.42354197500000623,10.0,300,0.4,512
3093,3093,0.44684087699999964,10.0,300,0.4,512
3094,3094,0.4691298669999924,10.0,300,0.4,512
3095,3095,0.5124932009999839,10.0,300,0.4,512
3096,3096,0.534998169000005,10.0,300,0.4,512
3097,3097,0.5601680039999906,10.0,300,0.4,512
3098,3098,0.5826788770000064,10.0,300,0.4,512
3099,3099,0.6045989849999955,10.0,300,0.4,512
3100,3100,0.6275217269999871,10.0,300,0.4,512
3101,3101,0.6494398269999806,10.0,300,0.4,512
3102,3102,0.6711964189999833,10.0,300,0.4,512
3103,3103,0.6934157879999816,10.0,300,0.4,512
3104,3104,0.7160032079999894,10.0,300,0.4,512
3105,3105,0.7391019249999999,10.0,300,0.4,512
3106,3106,0.7622135459999981,10.0,300,0.4,512
3107,3107,0.7847596109999984,10.0,300,0.4,512
3108,3108,0.8074270820000038,10.0,300,0.4,512
3109,3109,0.8298721079999893,10.0,300,0.4,512
3110,3110,0.8525203359999978,10.0,300,0.4,512
3111,3111,0.8987619600000016,10.0,300,0.4,512
3112,3112,0.921013572999982,10.0,300,0.4,512
3113,3113,0.9431516260000024,10.0,300,0.4,512
3114,3114,0.9655498169999817,10.0,300,0.4,512
3115,3115,0.9880310549999933,10.0,300,0.4,512
3116,3116,1.0098760249999827,10.0,300,0.4,512
3117,3117,1.032339033999989,10.0,300,0.4,512
3118,3118,1.054843489999996,10.0,300,0.4,512
3119,3119,1.0769873760000053,10.0,300,0.4,512
3120,3120,1.0996770010000034,10.0,300,0.4,512
3121,3121,1.12271402799999,10.0,300,0.4,512
3122,3122,1.1454990439999904,10.0,300,0.4,512
3123,3123,1.168061276000003,10.0,300,0.4,512
3124,3124,1.1905630340000073,10.0,300,0.4,512
3125,3125,1.2127766109999811,10.0,300,0.4,512
3126,3126,1.2352229180000052,10.0,300,0.4,512
3127,3127,1.258130212999987,10.0,300,0.4,512
3128,3128,1.2808203109999852,10.0,300,0.4,512
3129,3129,1.3032717369999887,10.0,300,0.4,512
3130,3130,1.3257100710000032,10.0,300,0.4,512
3131,3131,1.3486073279999857,10.0,300,0.4,512
3132,3132,1.3737346599999967,10.0,300,0.4,512
3133,3133,1.3972650169999952,10.0,300,0.4,512
3134,3134,1.4199576959999831,10.0,300,0.4,512
3135,3135,1.4428163439999935,10.0,300,0.4,512
3136,3136,1.4657291380000004,10.0,300,0.4,512
3137,3137,1.4888798369999847,10.0,300,0.4,512
3138,3138,1.511542305000006,10.0,300,0.4,512
3139,3139,1.53372470299999,10.0,300,0.4,512
3140,3140,1.5561455840000065,10.0,300,0.4,512
3141,3141,1.578673718999994,10.0,300,0.4,512
3142,3142,1.6015149289999897,10.0,300,0.4,512
3143,3143,1.6471544810000012,10.0,300,0.4,512
3144,3144,1.6698313299999938,10.0,300,0.4,512
3145,3145,1.6934978409999815,10.0,300,0.4,512
3146,3146,1.7168207999999936,10.0,300,0.4,512
3147,3147,1.7394294970000033,10.0,300,0.4,512
3148,3148,1.7619577429999822,10.0,300,0.4,512
3149,3149,1.7847189689999823,10.0,300,0.4,512
3150,3150,1.8072937000000024,10.0,300,0.4,512
3151,3151,1.8311168239999915,10.0,300,0.4,512
3152,3152,1.8541231939999818,10.0,300,0.4,512
3153,3153,1.8765330359999837,10.0,300,0.4,512
3154,3154,1.900763378999983,10.0,300,0.4,512
3155,3155,1.9246157979999907,10.0,300,0.4,512
3156,3156,1.9468076949999897,10.0,300,0.4,512
3157,3157,1.9683548849999966,10.0,300,0.4,512
3158,3158,1.990890998999987,10.0,300,0.4,512
3159,3159,2.0137665700000014,10.0,300,0.4,512
3160,3160,2.036583396999987,10.0,300,0.4,512
3161,3161,2.0594000259999916,10.0,300,0.4,512
3162,3162,2.082219995999992,10.0,300,0.4,512
3163,3163,2.1062207519999845,10.0,300,0.4,512
3164,3164,2.129304327,10.0,300,0.4,512
3165,3165,2.1518051649999848,10.0,300,0.4,512
3166,3166,2.174755285999993,10.0,300,0.4,512
3167,3167,2.1976861849999807,10.0,300,0.4,512
3168,3168,2.22067501799998,10.0,300,0.4,512
3169,3169,2.2435342880000064,10.0,300,0.4,512
3170,3170,2.2660935389999963,10.0,300,0.4,512
3171,3171,2.2887308210000015,10.0,300,0.4,512
3172,3172,2.311443177000001,10.0,300,0.4,512
3173,3173,2.3343854819999876,10.0,300,0.4,512
3174,3174,2.3577621919999956,10.0,300,0.4,512
3175,3175,2.380367194999991,10.0,300,0.4,512
3176,3176,2.403720424999989,10.0,300,0.4,512
3177,3177,2.4260877810000068,10.0,300,0.4,512
3178,3178,2.4492233259999807,10.0,300,0.4,512
3179,3179,2.4715266970000016,10.0,300,0.4,512
3180,3180,2.494440879999985,10.0,300,0.4,512
3181,3181,2.5191767990000073,10.0,300,0.4,512
3182,3182,2.542296289999996,10.0,300,0.4,512
3183,3183,2.5649770839999917,10.0,300,0.4,512
3184,3184,2.588340388000006,10.0,300,0.4,512
3185,3185,2.6113029429999983,10.0,300,0.4,512
3186,3186,2.633858287999999,10.0,300,0.4,512
3187,3187,2.6561455110000054,10.0,300,0.4,512
3188,3188,2.6790188859999944,10.0,300,0.4,512
3189,3189,2.7022100490000014,10.0,300,0.4,512
3190,3190,2.7253743999999926,10.0,300,0.4,512
3191,3191,2.7487334839999846,10.0,300,0.4,512
3192,3192,2.7728725229999895,10.0,300,0.4,512
3193,3193,2.7967140760000007,10.0,300,0.4,512
3194,3194,2.821271652000007,10.0,300,0.4,512
3195,3195,2.8503128170000025,10.0,300,0.4,512
3196,3196,2.8793096389999846,10.0,300,0.4,512
3197,3197,2.902983369999987,10.0,300,0.4,512
3198,3198,2.9266612440000017,10.0,300,0.4,512
3199,3199,2.9507300559999976,10.0,300,0.4,512
3200,3200,2.9738107279999895,10.0,300,0.4,512
3201,3201,2.996905088999995,10.0,300,0.4,512
3202,3202,3.0205304090000027,10.0,300,0.4,512
3203,3203,3.043816297999996,10.0,300,0.4,512
3204,3204,3.0670174189999955,10.0,300,0.4,512
3205,3205,3.090492705999992,10.0,300,0.4,512
3206,3206,3.1138555069999825,10.0,300,0.4,512
3207,3207,3.1614681860000076,10.0,300,0.4,512
3208,3208,3.1847341989999904,10.0,300,0.4,512
3209,3209,3.207700732999996,10.0,300,0.4,512
3210,3210,3.230343328999993,10.0,300,0.4,512
3211,3211,3.253657025999985,10.0,300,0.4,512
3212,3212,3.27615523999998,10.0,300,0.4,512
3213,3213,3.2984492679999846,10.0,300,0.4,512
3214,3214,3.321914319000001,10.0,300,0.4,512
3215,3215,3.344214223999984,10.0,300,0.4,512
3216,3216,3.366512847999985,10.0,300,0.4,512
3217,3217,3.3892443350000008,10.0,300,0.4,512
3218,3218,3.4138760250000075,10.0,300,0.4,512
3219,3219,3.4370917619999943,10.0,300,0.4,512
3220,3220,3.459852767000001,10.0,300,0.4,512
3221,3221,3.4827230439999823,10.0,300,0.4,512
3222,3222,3.50544220499998,10.0,300,0.4,512
3223,3223,3.5284067059999984,10.0,300,0.4,512
3224,3224,3.5514194779999855,10.0,300,0.4,512
3225,3225,3.5739791649999972,10.0,300,0.4,512
3226,3226,3.59639087299999,10.0,300,0.4,512
3227,3227,3.618785893999984,10.0,300,0.4,512
3228,3228,3.6420514440000034,10.0,300,0.4,512
3229,3229,3.6651939059999847,10.0,300,0.4,512
3230,3230,3.687588350999988,10.0,300,0.4,512
3231,3231,3.7106276229999935,10.0,300,0.4,512
3232,3232,3.7331782100000055,10.0,300,0.4,512
3233,3233,3.7553529139999853,10.0,300,0.4,512
3234,3234,3.7778161359999842,10.0,300,0.4,512
3235,3235,3.800382512999988,10.0,300,0.4,512
3236,3236,3.822925323999982,10.0,300,0.4,512
3237,3237,3.848165571999999,10.0,300,0.4,512
3238,3238,3.8736197559999823,10.0,300,0.4,512
3239,3239,3.896112391999992,10.0,300,0.4,512
3240,3240,3.918959344000001,10.0,300,0.4,512
3241,3241,3.941767686999981,10.0,300,0.4,512
3242,3242,3.964414097999992,10.0,300,0.4,512
3243,3243,3.986931002999995,10.0,300,0.4,512
3244,3244,4.009875790999985,10.0,300,0.4,512
3245,3245,4.033787047000004,10.0,300,0.4,512
3246,3246,4.057059528999986,10.0,300,0.4,512
3247,3247,4.079792277999985,10.0,300,0.4,512
3248,3248,4.102867220999997,10.0,300,0.4,512
3249,3249,4.126493912000001,10.0,300,0.4,512
3250,3250,4.149780730999993,10.0,300,0.4,512
3251,3251,4.172655336999981,10.0,300,0.4,512
3252,3252,4.195507109000005,10.0,300,0.4,512
3253,3253,4.220400100999996,10.0,300,0.4,512
3254,3254,4.243465544000003,10.0,300,0.4,512
3255,3255,4.266533190999979,10.0,300,0.4,512
3256,3256,4.290040688000005,10.0,300,0.4,512
3257,3257,4.3132755830000065,10.0,300,0.4,512
3258,3258,4.336381471999999,10.0,300,0.4,512
3259,3259,4.359663125999987,10.0,300,0.4,512
3260,3260,4.3826224000000025,10.0,300,0.4,512
3261,3261,4.406207494,10.0,300,0.4,512
3262,3262,4.428767454999985,10.0,300,0.4,512
3263,3263,4.452601392999981,10.0,300,0.4,512
3264,3264,4.475843717000004,10.0,300,0.4,512
3265,3265,4.498778501999993,10.0,300,0.4,512
3266,3266,4.521962818999981,10.0,300,0.4,512
3267,3267,4.54525151499999,10.0,300,0.4,512
3268,3268,4.568129379999988,10.0,300,0.4,512
3269,3269,4.592842598999994,10.0,300,0.4,512
3270,3270,4.615292318999991,10.0,300,0.4,512
3271,3271,4.639073739999986,10.0,300,0.4,512
3272,3272,4.662413703999988,10.0,300,0.4,512
3273,3273,4.685734074999999,10.0,300,0.4,512
3274,3274,4.709127701,10.0,300,0.4,512
3275,3275,4.731681328999997,10.0,300,0.4,512
3276,3276,4.755060138000005,10.0,300,0.4,512
3277,3277,4.778008440999997,10.0,300,0.4,512
3278,3278,4.800624927999991,10.0,300,0.4,512
3279,3279,4.823654372999982,10.0,300,0.4,512
3280,3280,4.846673159999995,10.0,300,0.4,512
3281,3281,4.869224137999993,10.0,300,0.4,512
3282,3282,4.892758996999987,10.0,300,0.4,512
3283,3283,4.916129773999984,10.0,300,0.4,512
3284,3284,4.939617787000003,10.0,300,0.4,512
3285,3285,4.962758692999984,10.0,300,0.4,512
3286,3286,4.985541702000006,10.0,300,0.4,512
3287,3287,5.008859331999986,10.0,300,0.4,512
3288,3288,5.032112270999988,10.0,300,0.4,512
3289,3289,5.05918317299998,10.0,300,0.4,512
3290,3290,5.090039897999986,10.0,300,0.4,512
3291,3291,5.121062357,10.0,300,0.4,512
3292,3292,5.148503882999989,10.0,300,0.4,512
3293,3293,5.172748670000004,10.0,300,0.4,512
3294,3294,5.196010962000003,10.0,300,0.4,512
3295,3295,5.218823665999992,10.0,300,0.4,512
3296,3296,5.241763727000006,10.0,300,0.4,512
3297,3297,5.264521040999995,10.0,300,0.4,512
3298,3298,5.287445501999997,10.0,300,0.4,512
3299,3299,5.309613444000007,10.0,300,0.4,512
3300,3300,5.331936370999983,10.0,300,0.4,512
3301,3301,5.3545231089999845,10.0,300,0.4,512
3302,3302,5.3777310469999975,10.0,300,0.4,512
3303,3303,5.4001340570000025,10.0,300,0.4,512
3304,3304,5.424169979999988,10.0,300,0.4,512
